emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
41-5851266,Katee,Swindon,1991-08-26,33,Male,White,Accounting,Accounting Assistant IV,Headquarters,2017-10-12,,California
41-5893447,Derry,Laverack,1970-12-28,54,Female,White,Accounting,Staff Accountant I,Headquarters,2008-07-24,,California
41-5955863,Susanetta,Aked,1987-12-09,37,Female,Asian,Sales,Account Executive,Headquarters,2003-12-25,,California
41-5956187,Kelly,Huddle,1980-10-02,44,Male,Black or African American,Business Development,Business Analyst,Headquarters,2020-11-08,,California
41-6049402,Pepita,Arnauduc,1982-09-13,42,Female,Asian,Training,Assistant Trainer,Headquarters,2013-04-03,2016-09-09,California
41-6079439,Renado,Espy,1991-11-17,33,Male,Black or African American,Training,Junior Trainer,Headquarters,2023-05-23,,California
41-6081912,Leann,Burles,1986-02-18,38,Male,Black or African American,Human Resources,Senior Recruiter,Remote,2019-11-10,,Oregon
41-6095194,Margalit,Riall,1974-11-07,50,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,2016-02-06,2018-03-28,California
41-6189264,Kelsi,Blincowe,1997-02-28,27,Female,Asian,Sales,Customer Success Manager,Headquarters,2023-04-06,,California
41-6198989,Pietro,Trustrie,1984-11-18,40,Female,Black or African American,Engineering,Business Analyst,Headquarters,2017-03-20,,California
41-6200680,Ignacius,Knee,1995-07-19,29,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer IV,Headquarters,2019-02-22,,California
41-6208499,Kristian,McCullouch,1999-08-29,25,Female,Asian,Services,Service Tech,Headquarters,2006-07-06,,California
41-6296412,Billi,Quadrio,1975-03-13,49,Female,White,Research and Development,Research Associate,Remote,2015-06-30,2021-07-12,Oregon
41-6602589,Adelind,Gilffilland,1976-08-07,48,Male,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2008-03-06,,California
41-6638770,Ewell,Stiller,1995-01-15,29,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,2015-09-17,,California
41-6686073,Bebe,McCormack,1992-10-08,32,Female,White,Engineering,Research Assistant I,Headquarters,2011-12-11,,California
41-6753364,Barton,Kordt,1974-03-06,50,Male,Asian,Training,Trainer II,Headquarters,2015-05-22,,California
41-6887106,Mae,Le Friec,1984-04-17,40,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,2009-02-08,,California
41-6913321,Tadeo,Upsale,1989-06-22,35,Male,American Indian or Alaska Native,Sales,Customer Success Manager,Headquarters,2003-11-25,,California
41-6956550,Marijn,Levane,2000-11-16,24,Female,Two or More Races,Auditing,Internal Auditor,Headquarters,2004-10-19,,California
41-6962791,Bogey,Padbury,1989-08-12,35,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2004-10-10,2021-11-21,California
41-6964874,Xena,Retchless,1978-11-05,46,Female,White,Training,Junior Trainer,Remote,2019-01-11,2019-08-25,New Mexico
41-6980002,Elvera,Alker,2003-09-09,21,Male,White,Engineering,Web Developer IV,Headquarters,2023-07-02,,California
41-7002067,Igor,Towe,1996-07-03,28,Female,American Indian or Alaska Native,Business Development,Business Analyst,Remote,2016-08-09,,Arizona
41-7102842,Bebe,Fritschel,2002-12-23,22,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,2012-03-11,,California
41-7233836,Cedric,Fido,2004-07-18,20,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,2015-10-31,,California
41-7249267,Noak,Wrought,1996-09-16,28,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,2009-12-28,,California
41-7263999,Nanni,Ferrillio,1992-05-12,32,Male,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,2015-02-23,,California
41-7266813,Sherwynd,Sagg,1990-12-24,34,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,2008-07-11,,California
41-7358441,Orlando,Atterley,1994-02-27,30,Female,Asian,Engineering,Programmer II,Headquarters,2008-02-27,,California
41-7360229,Evangeline,Wardhaw,1984-03-30,40,Male,White,Research and Development,Operator,Headquarters,2007-01-20,,California
41-7380657,Lenora,Brittain,1974-12-13,50,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,2019-07-15,,Oregon
41-7385260,Jessie,Boles,1984-10-28,40,Female,White,Engineering,Staff Scientist,Headquarters,2021-09-03,,California
41-7396553,Minnnie,Castagno,1982-12-06,42,Non-Conforming,White,Services,Service Tech,Headquarters,2022-09-30,,California
41-7410081,Alejoa,Reck,1976-11-24,48,Non-Conforming,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2017-09-02,,California
41-7426304,Charmian,Jagiello,2000-01-30,24,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech II,Headquarters,2009-07-25,,California
41-7607445,Simona,Shutt,1986-11-28,38,Male,White,Support,Help Desk Technician,Headquarters,2018-05-22,,California
41-7607981,Solomon,Blackford,1997-10-27,27,Male,Hispanic or Latino,Product Management,Project Manager,Remote,2020-12-27,,Nevada
41-7627182,Corilla,Issakov,1970-05-13,54,Male,Hispanic or Latino,Services,Service Tech III,Remote,2008-03-22,,Oregon
41-7636376,Egor,Adamini,1993-12-07,31,Female,Black or African American,Accounting,Accountant III,Headquarters,2009-11-16,2022-08-28,California
41-7652296,Cos,Mouth,1991-09-23,33,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,2019-11-29,,California
41-7688168,Nanette,Ventham,1982-11-17,42,Male,Asian,Engineering,Programmer Analyst III,Headquarters,2004-06-22,,California
41-7715936,Marline,Bellee,1996-06-15,28,Female,Black or African American,Support,Automation Specialist IV,Headquarters,2022-10-21,,California
41-7740268,Hedy,Fouch,1976-01-26,48,Female,White,Sales,Account Executive,Headquarters,2007-12-26,2017-07-17,California
41-7760000,Jed,Winwright,1979-04-11,45,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2004-10-03,,California
41-7763307,Franciska,Broske,2002-12-24,22,Female,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Remote,2005-01-23,,New Mexico
41-7824302,Lorene,MacAdie,1971-12-04,53,Male,Asian,Support,Desktop Support Technician,Remote,2020-06-04,,Arizona
41-7948772,Cobbie,Hayworth,1982-03-14,42,Female,White,Sales,Solutions Engineer,Headquarters,2023-03-25,,California
41-8015493,Belva,Van Oord,1977-09-14,47,Female,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,2010-01-13,,California
41-8141748,Koren,Stoffers,1980-07-17,44,Male,White,Sales,Account Executive,Headquarters,2015-12-04,,California
41-8159916,Nickolaus,Whiteson,1971-02-11,53,Male,Hispanic or Latino,Engineering,Programmer III,Headquarters,2023-08-03,,California
41-8197295,Doroteya,Capnerhurst,2005-09-09,19,Female,White,Engineering,Analyst Programmer,Headquarters,2017-09-06,,California
41-8250061,Casie,Marcone,1994-09-27,30,Male,Black or African American,Engineering,Web Developer I,Remote,2013-10-10,,California
41-8310734,Mara,Fuster,1999-12-28,25,Female,Hispanic or Latino,Engineering,VP Quality Control,Remote,2007-04-30,,Oregon
41-8311855,Lisle,Highman,2004-06-04,20,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,2005-07-26,,California
41-8332618,Ced,McAuliffe,1995-07-03,29,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,2005-11-17,,California
41-8386532,Inez,Haskell,2005-02-14,19,Male,Black or African American,Accounting,Tax Accountant,Headquarters,2020-04-22,,California
41-8455717,Ber,Drysdale,1999-10-24,25,Male,Asian,Support,Desktop Support Technician,Headquarters,2012-06-15,,California
41-8466859,Rabbi,Redbourn,1976-10-15,48,Female,Hispanic or Latino,Marketing,Marketing Assistant,Headquarters,2006-12-08,,California
41-8485726,Adey,Tyhurst,1996-08-23,28,Male,Asian,Accounting,Cost Accountant,Headquarters,2012-10-21,,California
41-8489508,Shaun,Devany,1987-03-03,37,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,2018-09-28,2022-08-25,California
41-8494968,Davine,Copestick,1997-12-30,27,Female,Native Hawaiian or Other Pacific Islander,Training,Assistant Trainer,Headquarters,2008-10-27,,California
41-8542962,Gerard,Zmitrovich,2000-02-04,24,Female,Black or African American,Engineering,Design Engineer,Remote,2004-03-07,,Arizona
41-8584145,Dame,Lorenzetti,1986-10-01,38,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,2012-01-25,,California
41-8800889,Sonya,Reading,1989-08-01,35,Female,White,Engineering,Systems Administrator I,Headquarters,2021-10-12,,California
41-8873486,Lisbeth,Esmonde,1998-03-21,26,Male,Two or More Races,Accounting,Accountant I,Headquarters,2008-08-11,,California
41-8974718,Ed,Cranfield,1995-07-14,29,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,2008-10-03,,California
41-9200616,Regina,Jurczyk,1973-05-18,51,Male,Two or More Races,Marketing,Senior Editor,Remote,2022-06-20,,New Mexico
41-9278237,Sydel,Voelker,1994-03-12,30,Male,Two or More Races,Engineering,Software Engineer II,Headquarters,2007-03-14,,California
41-9311968,Lynde,Margrie,1983-11-11,41,Male,Hispanic or Latino,Engineering,Web Developer II,Headquarters,2004-01-16,,California
41-9402636,Meara,Crucitti,1995-05-16,29,Female,White,Human Resources,HR Manager,Headquarters,2007-02-23,,California
41-9406121,Erinna,Longhorne,1975-05-29,49,Male,Black or African American,Sales,Account Executive,Remote,2020-06-06,,Arizona
41-9489705,Wilona,Mapholm,2003-12-30,21,Female,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,2006-05-06,,California
41-9503109,Billi,Fishly,1979-06-10,45,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2007-08-10,,California
41-9547992,Keely,St Angel,1981-10-30,43,Male,Asian,Marketing,Editor,Headquarters,2022-09-09,,California
41-9549391,Laurie,Johananov,1991-08-02,33,Female,White,Research and Development,Research Associate,Headquarters,2020-10-14,,California
41-9559401,Sherie,Lowthian,2001-01-18,23,Female,Asian,Engineering,Systems Administrator I,Headquarters,2010-11-25,,California
41-9626660,Rod,Lindsay,1980-03-28,44,Female,Black or African American,Human Resources,Recruiter,Headquarters,2003-10-29,,California
41-9728512,Griselda,Heigl,2000-12-25,24,Female,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,2007-08-20,,California
41-9776878,Paulo,Maltster,1977-09-02,47,Male,Hispanic or Latino,Engineering,Software Test Engineer IV,Headquarters,2022-08-02,,California
41-9819296,Sisely,Bingall,1975-05-09,49,Female,Black or African American,Engineering,Developer II,Headquarters,2020-11-02,,California
41-9846313,Lee,Urrey,1980-12-19,44,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2019-05-10,,California
41-9901373,Dynah,Notti,1969-11-17,55,Male,White,Accounting,Cost Accountant,Headquarters,2004-03-30,,California
41-9935792,Abagail,Blackney,1978-01-18,46,Male,Asian,Engineering,Senior Developer,Headquarters,2006-02-14,,California
42-0134721,Denice,Schellig,1977-08-03,47,Female,Asian,Product Management,Quality Control Specialist,Headquarters,2009-09-12,2015-03-24,California
42-0154214,Remus,Duguid,1986-06-19,38,Female,Asian,Engineering,Programmer Analyst III,Remote,2020-09-14,,California
42-0182981,Samuel,Suffield,1971-11-29,53,Male,Black or African American,Engineering,Programmer I,Remote,2008-08-07,,Utah
42-0256486,Osbourne,Wesgate,1979-10-24,45,Male,White,Engineering,Senior Quality Engineer,Headquarters,2023-12-03,,California
42-0279657,Leilah,Mollin,1993-05-22,31,Male,White,Engineering,Senior Financial Analyst,Headquarters,2021-01-09,,California
42-0460342,Mikel,Tattershall,1978-01-26,46,Female,American Indian or Alaska Native,Sales,Relationshiop Manager,Headquarters,2013-01-02,,California
42-0500826,Bernhard,Dorkins,1985-12-10,39,Female,Asian,Auditing,Internal Auditor,Headquarters,2010-03-30,,California
42-0510559,Sib,Behnecke,1985-08-28,39,Female,Two or More Races,Training,Trainer I,Headquarters,2021-09-08,,California
42-0597300,Sven,Hammersley,1981-05-08,43,Female,White,Engineering,Business Systems Development Analyst,Remote,2017-01-19,,California
42-0610836,Fee,Branwhite,1998-05-20,26,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,2017-08-28,,California
42-0642695,Howard,Gilloran,1999-10-30,25,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2021-07-11,,California
42-0655299,Laurence,Penson,1969-11-26,55,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,2008-07-22,,Nevada
42-0666711,Rubia,Furniss,2001-02-06,23,Female,American Indian or Alaska Native,Sales,Customer Success Manager,Headquarters,2023-01-15,,California
42-0796903,Hailee,Ruddock,1990-07-13,34,Male,Two or More Races,Training,Trainer III,Headquarters,2007-05-13,,California
42-0811995,Manon,Ply,1977-06-11,47,Female,Two or More Races,Services,Service Coordinator,Headquarters,2004-11-14,,California
42-0822599,Aldridge,Spancock,1993-07-24,31,Female,Asian,Engineering,Software Engineer I,Headquarters,2022-11-12,,California
42-0868541,Clemmie,Pettman,1978-01-11,46,Female,White,Engineering,Software Consultant,Headquarters,2023-02-10,,California
42-0882203,Blythe,Fassum,1992-08-22,32,Female,Hispanic or Latino,Accounting,Accounting Assistant I,Remote,2023-08-09,,Arizona
42-0904460,Greggory,Neeves,1992-10-29,32,Female,White,Accounting,Staff Accountant II,Headquarters,2017-08-09,,California
42-0925096,Elly,Francklin,1999-08-16,25,Male,White,Engineering,Programmer Analyst III,Remote,2014-11-04,,Nevada
42-0926329,Felice,Jansie,1996-01-15,28,Male,White,Support,Help Desk Technician,Headquarters,2015-02-20,,California
42-0997490,Tailor,Edger,1981-08-18,43,Male,White,Research and Development,Research Associate,Remote,2014-05-13,,New Mexico
42-1022221,Jojo,Liley,1975-10-12,49,Female,White,Sales,Pre-Sales Consultant,Remote,2011-05-31,,California
42-1035390,Gina,Kearsley,1980-07-22,44,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2004-04-01,,California
42-1085679,Pollyanna,Durbin,1996-04-18,28,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Headquarters,2017-12-29,,California
42-1116721,Nerita,Gerty,1976-01-24,48,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,2007-04-26,,California
42-1216417,Camila,Govier,2004-03-11,20,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer,Headquarters,2012-06-20,,California
42-1303562,Lyndsay,Sparsholt,1982-10-12,42,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,2010-02-17,,Oregon
42-1344089,Ardeen,Tween,1999-02-15,25,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,2008-02-27,,California
42-1353997,Adah,Czajkowski,2004-06-19,20,Female,White,Training,Administrative Assistant I,Headquarters,2012-10-26,,California
42-1361909,Lloyd,Runnacles,1977-06-22,47,Male,Black or African American,Sales,Account Manager,Remote,2017-07-06,,Arizona
42-1394888,Kilian,Spragge,1978-08-27,46,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2018-07-27,,California
42-1428001,Ellyn,Chatwood,1980-07-02,44,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2014-05-25,,Nevada
42-1531994,Siegfried,Rishworth,1992-04-21,32,Female,White,Services,Service Coordinator,Headquarters,2021-10-25,,California
42-1665496,Norby,Lovemore,1981-11-24,43,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2011-06-30,,California
42-1703404,Codie,Edgeon,1970-05-24,54,Male,Asian,Services,Service Coordinator,Remote,2020-11-11,,Utah
42-1754771,Zacherie,Lambillion,1974-04-18,50,Male,White,Engineering,Structural Analysis Engineer,Headquarters,2009-05-21,2010-04-25,California
42-1830410,Loleta,M'Quhan,1977-05-14,47,Female,Hispanic or Latino,Engineering,Computer Systems Analyst III,Headquarters,2005-08-02,,California
42-1831118,Reiko,Carnihan,1984-04-24,40,Male,White,Training,Senior Trainer,Headquarters,2018-06-16,,California
42-1836750,Mikey,Curtiss,2002-01-10,22,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,2003-12-26,,California
42-1895807,Ernesto,Avraham,1994-03-15,30,Female,American Indian or Alaska Native,Engineering,Data Coordiator,Remote,2006-03-22,,California
42-1907786,Remington,Godbehere,1970-10-01,54,Male,Black or African American,Auditing,Internal Auditor,Headquarters,2009-12-05,,California
42-1917612,Merline,Pinchon,1987-05-30,37,Female,White,Engineering,Programmer I,Headquarters,2015-02-11,,California
42-1927631,Jillana,Lehrian,1979-10-14,45,Female,White,Human Resources,Human Resources Analyst,Remote,2005-05-15,,Nevada
42-1976207,Rice,Benedetti,1995-04-22,29,Male,White,Engineering,Programmer II,Remote,2005-09-01,,California
42-1985108,Brigg,Coneley,1970-07-24,54,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,2019-03-10,,California
42-1994492,Hedvig,Dorward,1988-09-06,36,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2008-10-04,,California
42-2004427,Dicky,Mullinger,1977-09-05,47,Female,Black or African American,Engineering,Senior Developer,Headquarters,2016-10-10,,California
42-2037152,Aggy,Latliff,1986-03-20,38,Male,Two or More Races,Training,Trainer III,Headquarters,2011-07-24,,California
42-2091431,Frasco,Peirone,1987-11-19,37,Male,White,Engineering,Software Engineer IV,Headquarters,2017-12-23,2022-05-31,California
42-2132188,Lannie,Pedrazzi,2002-02-03,22,Male,White,Engineering,Software Consultant,Headquarters,2021-01-20,,California
42-2140359,Maury,Gobell,1999-11-02,25,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,2012-08-19,,California
42-2145973,Estrellita,Huegett,1993-12-05,31,Female,Black or African American,Business Development,Business Analyst,Remote,2004-11-18,,Oregon
42-2178809,Cinnamon,Gillum,2001-07-03,23,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer II,Remote,2004-11-20,2005-02-28,California
42-2181407,Nancee,Coghlan,1998-10-20,26,Male,White,Engineering,Systems Administrator I,Headquarters,2013-12-10,,California
42-2305754,Ahmed,Bosher,1999-04-21,25,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,2021-10-27,,California
42-2361079,Cassy,Bartens,1989-11-21,35,Female,Asian,Human Resources,Human Resources Analyst,Remote,2019-02-11,,California
42-2368127,Darcey,Goodlife,1989-12-04,35,Female,Hispanic or Latino,Product Management,Quality Control Specialist,Headquarters,2008-03-11,,California
42-2405971,Osgood,Gascar,2004-03-25,20,Female,Two or More Races,Services,Service Tech III,Remote,2012-05-16,,Oregon
42-2632794,Peg,Hawk,1999-04-25,25,Male,Asian,Accounting,Staff Accountant I,Headquarters,2017-04-19,,California
42-2645269,Ainslee,Horder,1982-01-31,42,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,2004-12-30,,California
42-2674213,Haleigh,Perl,1980-05-08,44,Female,Hispanic or Latino,Accounting,Staff Accountant I,Remote,2014-05-11,,Utah
42-2717053,Conrad,Mingay,1982-08-20,42,Female,Two or More Races,Human Resources,Senior Recruiter,Headquarters,2019-11-02,,California
42-2747223,Alvina,Bettaney,1996-12-25,28,Male,American Indian or Alaska Native,Accounting,Actuary,Remote,2017-10-16,,Oregon
42-2802068,Avigdor,Vennard,1989-05-09,35,Female,Asian,Business Development,Business Analyst,Remote,2010-10-06,,Arizona
42-2823199,Loraine,Petrushkevich,1989-07-03,35,Female,White,Research and Development,Structural Engineer,Headquarters,2022-08-15,,California
42-2996960,Suzanne,Shyram,1990-10-03,34,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,2012-01-01,,California
42-3004335,Cecilio,Brise,1988-01-05,36,Male,White,Accounting,Senior Cost Accountant,Headquarters,2004-11-20,,California
42-3017851,Dorisa,Lambe,1979-12-02,45,Male,Asian,Engineering,Programmer III,Headquarters,2018-09-14,,California
42-3039847,Augy,Attwater,1969-11-18,55,Female,Asian,Support,Support Staff II,Headquarters,2012-06-04,,California
42-3071310,Julietta,Trevor,1970-03-07,54,Male,Asian,Support,Desktop Support Technician,Headquarters,2012-01-03,,California
42-3144366,Sonia,Tash,1972-11-15,52,Female,Asian,Services,Service Tech III,Headquarters,2016-02-28,,California
42-3196882,Cullin,Batchellor,1998-02-16,26,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,2022-05-05,,California
42-3226170,Alwin,Gregorowicz,1999-07-27,25,Female,Black or African American,Research and Development,Quality Control Specialist,Headquarters,2005-04-06,,California
42-3259386,Birch,Tejero,1969-10-10,55,Male,Asian,Product Management,Project Manager,Headquarters,2021-06-25,,California
42-3263172,Nanni,Scoffham,1974-09-08,50,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst I,Headquarters,2016-08-14,,California
42-3280167,Barclay,Harlett,1972-02-22,52,Male,White,Marketing,Editor,Headquarters,2004-08-03,,California
42-3421141,Stanwood,Kubista,1971-09-11,53,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,2015-10-13,,California
42-3491908,Lou,Barensen,1991-01-10,33,Female,White,Engineering,Software Test Engineer II,Headquarters,2018-10-03,,California
42-3516210,Harli,Haston,2001-04-13,23,Female,Two or More Races,Engineering,Programmer Analyst I,Headquarters,2021-11-04,,California
42-3540538,Garrott,Worham,1995-01-04,29,Female,Two or More Races,Marketing,Senior Editor,Headquarters,2022-10-12,,California
42-3546426,Timmy,Shuter,1974-02-13,50,Female,White,Engineering,Computer Systems Analyst I,Headquarters,2018-11-05,2023-05-04,California
42-3573075,Kass,Calcut,2003-06-13,21,Female,Asian,Engineering,Software Consultant,Headquarters,2004-11-11,,California
42-3669464,Bonnie,Janks,1986-09-26,38,Male,Hispanic or Latino,Services,Service Tech,Headquarters,2012-08-04,2020-07-08,California
42-3773673,Trey,Antonchik,1989-09-20,35,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,2015-08-18,,California
42-3838025,Genia,Greenlees,1987-01-26,37,Male,White,Human Resources,Human Resources Assistant II,Headquarters,2009-04-19,,California
42-3860443,Colette,Panichelli,1985-04-26,39,Male,White,Engineering,Software Engineer II,Headquarters,2016-05-06,,California
42-3871687,Dredi,Rosenzveig,1974-02-04,50,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,2005-02-11,,California
42-3880224,Amandie,Snell,1970-10-03,54,Male,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Headquarters,2011-03-08,,California
42-3912253,Hillary,Costanza,1982-01-10,42,Male,Black or African American,Services,Service Coordinator,Headquarters,2017-04-27,,California
42-4034046,Ted,Mortlock,1985-09-18,39,Male,Asian,Engineering,Chief Design Engineer,Headquarters,2018-04-04,,California
42-4074957,Gabriello,De Mitri,1977-06-26,47,Female,Asian,Engineering,Computer Systems Analyst III,Remote,2006-05-06,,Utah
42-4135834,Sigrid,Atthow,1995-04-08,29,Male,White,Training,Administrative Assistant I,Headquarters,2021-02-22,,California
42-4150300,Andie,Bee,1984-04-09,40,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2018-05-07,,California
42-4249109,Emery,Kruger,1974-06-05,50,Female,Hispanic or Latino,Research and Development,Quality Control Specialist,Headquarters,2013-10-05,,California
42-4256927,Stanfield,Mulmuray,2001-10-14,23,Female,White,Product Management,Project Manager,Remote,2019-07-21,,California
42-4279990,Jason,Boone,1976-03-29,48,Male,White,Human Resources,Senior Recruiter,Headquarters,2016-03-10,,California
42-4294707,Nickolaus,Perrelli,2005-05-05,19,Male,Black or African American,Engineering,Developer III,Headquarters,2014-04-23,,California
42-4358767,Serge,Bridie,2004-05-28,20,Male,White,Marketing,Media Manager II,Headquarters,2005-05-01,2012-03-02,California
42-4400848,Bale,Stinson,1984-03-20,40,Male,Two or More Races,Engineering,Software Engineer III,Headquarters,2012-01-15,,California
42-4518685,Townie,Tewelson,1985-09-17,39,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2007-01-31,,California
42-4522953,Storm,Folliott,1994-02-12,30,Male,White,Engineering,Data Coordiator,Headquarters,2019-07-21,,California
42-4601774,Elianora,Denyer,1996-05-25,28,Male,Asian,Accounting,Accounting Assistant I,Headquarters,2021-04-16,,California
42-4621484,Leigh,Egalton,1990-02-24,34,Female,Black or African American,Accounting,Tax Accountant,Headquarters,2020-11-29,,California
42-4709442,Theodore,Roderigo,1989-12-15,35,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,2023-06-13,,California
42-4732192,Clim,Jorcke,1980-12-25,44,Female,Asian,Services,Service Tech,Headquarters,2010-06-26,2014-03-20,California
42-4754643,Doralia,Coye,1988-07-24,36,Male,Two or More Races,Marketing,Media Manager II,Headquarters,2023-07-22,,California
42-4762801,Lucie,Kalb,1992-07-21,32,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2005-12-15,,California
42-4804057,Magdalene,Hindge,2003-12-04,21,Male,Two or More Races,Sales,Account Manager,Remote,2018-04-04,,Nevada
42-4842838,Donnamarie,Edy,2002-04-25,22,Male,Two or More Races,Engineering,Chief Design Engineer,Headquarters,2011-06-12,,California
42-4873247,Jud,Kingzeth,2002-01-19,22,Male,Two or More Races,Marketing,Senior Editor,Remote,2021-02-09,,Idaho
42-4908722,Howie,Vegas,2000-01-30,24,Female,White,Sales,Solutions Engineer Manager,Headquarters,2013-10-22,,California
42-4987046,Wood,McConaghy,1972-07-31,52,Male,White,Research and Development,Research Assistant I,Headquarters,2023-06-20,,California
42-5104367,Adams,Coggill,1990-02-04,34,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,2009-01-24,,California
42-5141768,Brantley,Guitt,1990-02-04,34,Female,White,Human Resources,HR Manager,Remote,2006-04-04,,New Mexico
42-5218168,Noe,Tole,1972-08-22,52,Female,Black or African American,Engineering,Design Engineer,Headquarters,2016-08-01,,California
42-5257496,Glenine,Klimentov,1990-02-17,34,Male,Asian,Accounting,Senior Cost Accountant,Remote,2009-02-14,,Oregon
42-5293104,Sky,Speare,1995-05-14,29,Female,White,Engineering,Software Engineer I,Remote,2014-05-02,,Utah
42-5295826,Zorina,Champ,1983-08-26,41,Female,White,Research and Development,Research Associate,Headquarters,2014-07-29,,California
42-5300434,Michail,Lambourne,1989-08-01,35,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2020-02-21,,California
42-5361323,Timi,Myner,1996-12-24,28,Female,Asian,Business Development,Research Assistant II,Headquarters,2016-06-23,2022-04-22,California
42-5367577,Hyacinthia,Ligerton,2002-05-25,22,Female,Two or More Races,Services,Service Manager,Headquarters,2021-06-17,,California
42-5370975,Nydia,Perrin,1973-01-20,51,Female,Two or More Races,Accounting,Senior Cost Accountant,Remote,2018-10-10,,California
42-5470414,Sampson,Franceschino,1981-08-23,43,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,2011-07-16,,Nevada
42-5473432,Indira,St Clair,1984-12-29,40,Female,Asian,Engineering,Senior Developer,Remote,2021-08-24,,Oregon
42-5519799,Armin,Epps,1990-04-12,34,Male,Black or African American,Training,Assistant Trainer,Headquarters,2009-04-27,,California
42-5529205,Lefty,Ramlot,2001-02-13,23,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,2005-03-08,,California
42-5575996,Agata,Robertshaw,1975-01-20,49,Female,Two or More Races,Human Resources,HR Manager,Headquarters,2003-10-23,2005-02-18,California
42-5631461,Cece,Forcer,1972-06-15,52,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,2016-05-31,,California
42-5715453,Leah,Plenty,1971-03-28,53,Male,Asian,Training,Junior Trainer,Headquarters,2011-02-07,2015-04-21,California
42-5813112,Galvan,Millins,1982-02-17,42,Male,Black or African American,Services,Service Tech,Remote,2016-07-09,,Nevada
42-5890935,Herman,Spreckley,1990-05-05,34,Male,Two or More Races,Product Management,Project Manager,Headquarters,2023-11-28,,California
